File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,C18131,57, ,197,16 CELLS,206,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY DISABILITY STATUS,Disability
ACSSF,C18131,57, , ,, ,Universe:  Civilian Noninstitutionalized Population for Whom Poverty Status is Determined,
ACSSF,C18131,57,1, ,, ,Total:,
ACSSF,C18131,57,2, ,, ,Under .50:,
ACSSF,C18131,57,3, ,, ,With a disability,
ACSSF,C18131,57,4, ,, ,No disability,
ACSSF,C18131,57,5, ,, ,.50 to .99:,
ACSSF,C18131,57,6, ,, ,With a disability,
ACSSF,C18131,57,7, ,, ,No disability,
ACSSF,C18131,57,8, ,, ,1.00 to 1.49:,
ACSSF,C18131,57,9, ,, ,With a disability,
ACSSF,C18131,57,10, ,, ,No disability,
ACSSF,C18131,57,11, ,, ,1.50 to 1.99:,
ACSSF,C18131,57,12, ,, ,With a disability,
ACSSF,C18131,57,13, ,, ,No disability,
ACSSF,C18131,57,14, ,, ,2.00 and over:,
ACSSF,C18131,57,15, ,, ,With a disability,
ACSSF,C18131,57,16, ,, ,No disability,
ACSSF,B19001,58, ,7,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS),Income
ACSSF,B19001,58, , ,, ,Universe:  Households,
ACSSF,B19001,58,1, ,, ,Total:,
ACSSF,B19001,58,2, ,, ,"Less than $10,000",
ACSSF,B19001,58,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001,58,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001,58,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001,58,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001,58,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001,58,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001,58,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001,58,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001,58,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001,58,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001,58,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001,58,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001,58,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001,58,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001,58,17, ,, ,"$200,000 or more",
ACSSF,B19001A,58, ,24,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
ACSSF,B19001A,58, , ,, ,Universe:  Households with a householder who is White alone,
ACSSF,B19001A,58,1, ,, ,Total:,
ACSSF,B19001A,58,2, ,, ,"Less than $10,000",
ACSSF,B19001A,58,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001A,58,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001A,58,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001A,58,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001A,58,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001A,58,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001A,58,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001A,58,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001A,58,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001A,58,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001A,58,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001A,58,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001A,58,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001A,58,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001A,58,17, ,, ,"$200,000 or more",
ACSSF,B19001B,58, ,41,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
ACSSF,B19001B,58, , ,, ,Universe:  Households with a householder who is Black or African American alone,
ACSSF,B19001B,58,1, ,, ,Total:,
ACSSF,B19001B,58,2, ,, ,"Less than $10,000",
ACSSF,B19001B,58,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001B,58,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001B,58,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001B,58,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001B,58,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001B,58,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001B,58,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001B,58,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001B,58,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001B,58,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001B,58,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001B,58,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001B,58,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001B,58,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001B,58,17, ,, ,"$200,000 or more",
ACSSF,B19001C,58, ,58,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income
ACSSF,B19001C,58, , ,, ,Universe:  Households with a householder who is American Indian and Alaska Native alone,
ACSSF,B19001C,58,1, ,, ,Total:,
ACSSF,B19001C,58,2, ,, ,"Less than $10,000",
ACSSF,B19001C,58,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001C,58,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001C,58,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001C,58,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001C,58,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001C,58,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001C,58,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001C,58,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001C,58,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001C,58,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001C,58,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001C,58,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001C,58,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001C,58,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001C,58,17, ,, ,"$200,000 or more",
ACSSF,B19001D,58, ,75,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income
ACSSF,B19001D,58, , ,, ,Universe:  Households with a householder who is Asian alone,
ACSSF,B19001D,58,1, ,, ,Total:,
ACSSF,B19001D,58,2, ,, ,"Less than $10,000",
ACSSF,B19001D,58,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001D,58,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001D,58,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001D,58,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001D,58,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001D,58,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001D,58,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001D,58,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001D,58,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001D,58,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001D,58,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001D,58,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001D,58,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001D,58,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001D,58,17, ,, ,"$200,000 or more",
ACSSF,B19001E,58, ,92,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income
ACSSF,B19001E,58, , ,, ,Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone,
ACSSF,B19001E,58,1, ,, ,Total:,
ACSSF,B19001E,58,2, ,, ,"Less than $10,000",
ACSSF,B19001E,58,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001E,58,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001E,58,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001E,58,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001E,58,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001E,58,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001E,58,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001E,58,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001E,58,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001E,58,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001E,58,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001E,58,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001E,58,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001E,58,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001E,58,17, ,, ,"$200,000 or more",
ACSSF,B19001F,58, ,109,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income
ACSSF,B19001F,58, , ,, ,Universe:  Households with a householder who is Some other race alone,
ACSSF,B19001F,58,1, ,, ,Total:,
ACSSF,B19001F,58,2, ,, ,"Less than $10,000",
ACSSF,B19001F,58,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001F,58,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001F,58,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001F,58,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001F,58,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001F,58,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001F,58,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001F,58,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001F,58,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001F,58,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001F,58,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001F,58,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001F,58,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001F,58,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001F,58,17, ,, ,"$200,000 or more",
ACSSF,B19001G,58, ,126,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income
ACSSF,B19001G,58, , ,, ,Universe:  Households with a householder who is Two or more races,
ACSSF,B19001G,58,1, ,, ,Total:,
ACSSF,B19001G,58,2, ,, ,"Less than $10,000",
ACSSF,B19001G,58,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001G,58,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001G,58,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001G,58,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001G,58,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001G,58,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001G,58,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001G,58,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001G,58,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001G,58,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001G,58,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001G,58,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001G,58,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001G,58,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001G,58,17, ,, ,"$200,000 or more",
ACSSF,B19001H,58, ,143,17 CELLS, ,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income
ACSSF,B19001H,58, , ,, ,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",
ACSSF,B19001H,58,1, ,, ,Total:,
ACSSF,B19001H,58,2, ,, ,"Less than $10,000",
ACSSF,B19001H,58,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001H,58,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001H,58,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001H,58,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001H,58,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001H,58,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001H,58,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001H,58,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001H,58,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001H,58,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001H,58,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001H,58,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001H,58,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001H,58,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001H,58,17, ,, ,"$200,000 or more",
ACSSF,B19001I,58, ,160,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income
ACSSF,B19001I,58, , ,, ,Universe:  Households with a householder who is Hispanic or Latino,
ACSSF,B19001I,58,1, ,, ,Total:,
ACSSF,B19001I,58,2, ,, ,"Less than $10,000",
ACSSF,B19001I,58,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001I,58,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001I,58,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001I,58,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001I,58,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001I,58,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001I,58,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001I,58,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001I,58,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001I,58,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001I,58,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001I,58,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001I,58,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001I,58,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001I,58,17, ,, ,"$200,000 or more",
ACSSF,B19013,58, ,177,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS),Income
ACSSF,B19013,58, , ,, ,Universe:  Households,
ACSSF,B19013,58,1, ,, ,Median household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19013A,58, ,178,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
ACSSF,B19013A,58, , ,, ,Universe:  Households with a householder who is White alone,
ACSSF,B19013A,58,1, ,, ,Median household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19013B,58, ,179,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
ACSSF,B19013B,58, , ,, ,Universe:  Households with a householder who is Black or African American alone,
ACSSF,B19013B,58,1, ,, ,Median household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19013C,58, ,180,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income
ACSSF,B19013C,58, , ,, ,Universe:  Households with a householder who is American Indian and Alaska Native alone,
ACSSF,B19013C,58,1, ,, ,Median household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19013D,58, ,181,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income
ACSSF,B19013D,58, , ,, ,Universe:  Households with a householder who is Asian alone,
ACSSF,B19013D,58,1, ,, ,Median household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19013E,58, ,182,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income
ACSSF,B19013E,58, , ,, ,Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone,
ACSSF,B19013E,58,1, ,, ,Median household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19013F,58, ,183,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income
ACSSF,B19013F,58, , ,, ,Universe:  Households with a householder who is Some other race alone,
ACSSF,B19013F,58,1, ,, ,Median household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19013G,58, ,184,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income
ACSSF,B19013G,58, , ,, ,Universe:  Households with a householder who is Two or more races,
ACSSF,B19013G,58,1, ,, ,Median household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19013H,58, ,185,1 CELL, ,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income
ACSSF,B19013H,58, , ,, ,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",
ACSSF,B19013H,58,1, ,, ,Median household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19013I,58, ,186,1 CELL, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income
ACSSF,B19013I,58, , ,, ,Universe:  Households with a householder who is Hispanic or Latino,
ACSSF,B19013I,58,1, ,, ,Median household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19019,58, ,187,8 CELLS, ,MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE,Income
ACSSF,B19019,58, , ,, ,Universe:  Households,
ACSSF,B19019,58,1, ,, ,Total:,
ACSSF,B19019,58,2, ,, ,1-person households,
ACSSF,B19019,58,3, ,, ,2-person households,
ACSSF,B19019,58,4, ,, ,3-person households,
ACSSF,B19019,58,5, ,, ,4-person households,
ACSSF,B19019,58,6, ,, ,5-person households,
ACSSF,B19019,58,7, ,, ,6-person households,
ACSSF,B19019,58,8, ,, ,7-or-more-person households,
ACSSF,B19025,58, ,195,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS),Income
ACSSF,B19025,58, , ,, ,Universe:  Households,
ACSSF,B19025,58,1, ,, ,Aggregate household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19025A,58, ,196,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
ACSSF,B19025A,58, , ,, ,Universe:  Households with a householder who is White alone,
ACSSF,B19025A,58,1, ,, ,Aggregate household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19025B,58, ,197,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
ACSSF,B19025B,58, , ,, ,Universe:  Households with a householder who is Black or African American alone,
ACSSF,B19025B,58,1, ,, ,Aggregate household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19025C,58, ,198,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income
ACSSF,B19025C,58, , ,, ,Universe:  Households with a householder who is American Indian and Alaska Native alone,
ACSSF,B19025C,58,1, ,, ,Aggregate household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19025D,58, ,199,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income
ACSSF,B19025D,58, , ,, ,Universe:  Households with a householder who is Asian alone,
ACSSF,B19025D,58,1, ,, ,Aggregate household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19025E,58, ,200,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Income
ACSSF,B19025E,58, , ,, ,Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone,
ACSSF,B19025E,58,1, ,, ,Aggregate household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19025F,58, ,201,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER),Income
ACSSF,B19025F,58, , ,, ,Universe:  Households with a householder who is Some other race alone,
ACSSF,B19025F,58,1, ,, ,Aggregate household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19025G,58, ,202,1 CELL, ,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER),Income
ACSSF,B19025G,58, , ,, ,Universe:  Households with a householder who is Two or more races,
ACSSF,B19025G,58,1, ,, ,Aggregate household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19025H,58, ,203,1 CELL, ,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Income
ACSSF,B19025H,58, , ,, ,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",
ACSSF,B19025H,58,1, ,, ,Aggregate household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19025I,58, ,204,1 CELL,198,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER),Income
ACSSF,B19025I,58, , ,, ,Universe:  Households with a householder who is Hispanic or Latino,
ACSSF,B19025I,58,1, ,, ,Aggregate household income in the past 12 months (in 2012 inflation-adjusted dollars),
ACSSF,B19037,59, ,7,69 CELLS, ,AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2012 INFLATION-ADJUSTED DOLLARS),Income
ACSSF,B19037,59, , ,, ,Universe:  Households,
ACSSF,B19037,59,1, ,, ,Total:,
ACSSF,B19037,59,2, ,, ,Householder under 25 years:,
ACSSF,B19037,59,3, ,, ,"Less than $10,000",
ACSSF,B19037,59,4, ,, ,"$10,000 to $14,999",
ACSSF,B19037,59,5, ,, ,"$15,000 to $19,999",
ACSSF,B19037,59,6, ,, ,"$20,000 to $24,999",
ACSSF,B19037,59,7, ,, ,"$25,000 to $29,999",
ACSSF,B19037,59,8, ,, ,"$30,000 to $34,999",
ACSSF,B19037,59,9, ,, ,"$35,000 to $39,999",
ACSSF,B19037,59,10, ,, ,"$40,000 to $44,999",
ACSSF,B19037,59,11, ,, ,"$45,000 to $49,999",
ACSSF,B19037,59,12, ,, ,"$50,000 to $59,999",
ACSSF,B19037,59,13, ,, ,"$60,000 to $74,999",
ACSSF,B19037,59,14, ,, ,"$75,000 to $99,999",
ACSSF,B19037,59,15, ,, ,"$100,000 to $124,999",
ACSSF,B19037,59,16, ,, ,"$125,000 to $149,999",
ACSSF,B19037,59,17, ,, ,"$150,000 to $199,999",
ACSSF,B19037,59,18, ,, ,"$200,000 or more",
ACSSF,B19037,59,19, ,, ,Householder 25 to 44 years:,
ACSSF,B19037,59,20, ,, ,"Less than $10,000",
ACSSF,B19037,59,21, ,, ,"$10,000 to $14,999",
ACSSF,B19037,59,22, ,, ,"$15,000 to $19,999",
ACSSF,B19037,59,23, ,, ,"$20,000 to $24,999",
ACSSF,B19037,59,24, ,, ,"$25,000 to $29,999",
ACSSF,B19037,59,25, ,, ,"$30,000 to $34,999",
ACSSF,B19037,59,26, ,, ,"$35,000 to $39,999",
ACSSF,B19037,59,27, ,, ,"$40,000 to $44,999",
ACSSF,B19037,59,28, ,, ,"$45,000 to $49,999",
ACSSF,B19037,59,29, ,, ,"$50,000 to $59,999",
ACSSF,B19037,59,30, ,, ,"$60,000 to $74,999",
ACSSF,B19037,59,31, ,, ,"$75,000 to $99,999",
ACSSF,B19037,59,32, ,, ,"$100,000 to $124,999",
ACSSF,B19037,59,33, ,, ,"$125,000 to $149,999",
ACSSF,B19037,59,34, ,, ,"$150,000 to $199,999",
ACSSF,B19037,59,35, ,, ,"$200,000 or more",
ACSSF,B19037,59,36, ,, ,Householder 45 to 64 years:,
ACSSF,B19037,59,37, ,, ,"Less than $10,000",
ACSSF,B19037,59,38, ,, ,"$10,000 to $14,999",
ACSSF,B19037,59,39, ,, ,"$15,000 to $19,999",
ACSSF,B19037,59,40, ,, ,"$20,000 to $24,999",
ACSSF,B19037,59,41, ,, ,"$25,000 to $29,999",
ACSSF,B19037,59,42, ,, ,"$30,000 to $34,999",
ACSSF,B19037,59,43, ,, ,"$35,000 to $39,999",
ACSSF,B19037,59,44, ,, ,"$40,000 to $44,999",
ACSSF,B19037,59,45, ,, ,"$45,000 to $49,999",
ACSSF,B19037,59,46, ,, ,"$50,000 to $59,999",
ACSSF,B19037,59,47, ,, ,"$60,000 to $74,999",
ACSSF,B19037,59,48, ,, ,"$75,000 to $99,999",
ACSSF,B19037,59,49, ,, ,"$100,000 to $124,999",
ACSSF,B19037,59,50, ,, ,"$125,000 to $149,999",
ACSSF,B19037,59,51, ,, ,"$150,000 to $199,999",
ACSSF,B19037,59,52, ,, ,"$200,000 or more",
ACSSF,B19037,59,53, ,, ,Householder 65 years and over:,
ACSSF,B19037,59,54, ,, ,"Less than $10,000",
ACSSF,B19037,59,55, ,, ,"$10,000 to $14,999",
ACSSF,B19037,59,56, ,, ,"$15,000 to $19,999",
