File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B18101I,57, , ,, ,Universe:  Hispanic or Latino civilian noninstitutionalized population,
ACSSF,B18101I,57,1, ,, ,Total:,
ACSSF,B18101I,57,2, ,, ,Under 18 years:,
ACSSF,B18101I,57,3, ,, ,With a disability,
ACSSF,B18101I,57,4, ,, ,No disability,
ACSSF,B18101I,57,5, ,, ,18 to 64 years:,
ACSSF,B18101I,57,6, ,, ,With a disability,
ACSSF,B18101I,57,7, ,, ,No disability,
ACSSF,B18101I,57,8, ,, ,65 years and over:,
ACSSF,B18101I,57,9, ,, ,With a disability,
ACSSF,B18101I,57,10, ,, ,No disability,
ACSSF,B18102,57, ,136,39 CELLS, ,SEX BY AGE BY HEARING DIFFICULTY,Disability
ACSSF,B18102,57, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,B18102,57,1, ,, ,Total:,
ACSSF,B18102,57,2, ,, ,Male:,
ACSSF,B18102,57,3, ,, ,Under 5 years:,
ACSSF,B18102,57,4, ,, ,With a hearing difficulty,
ACSSF,B18102,57,5, ,, ,No hearing difficulty,
ACSSF,B18102,57,6, ,, ,5 to 17 years:,
ACSSF,B18102,57,7, ,, ,With a hearing difficulty,
ACSSF,B18102,57,8, ,, ,No hearing difficulty,
ACSSF,B18102,57,9, ,, ,18 to 34 years:,
ACSSF,B18102,57,10, ,, ,With a hearing difficulty,
ACSSF,B18102,57,11, ,, ,No hearing difficulty,
ACSSF,B18102,57,12, ,, ,35 to 64 years:,
ACSSF,B18102,57,13, ,, ,With a hearing difficulty,
ACSSF,B18102,57,14, ,, ,No hearing difficulty,
ACSSF,B18102,57,15, ,, ,65 to 74 years:,
ACSSF,B18102,57,16, ,, ,With a hearing difficulty,
ACSSF,B18102,57,17, ,, ,No hearing difficulty,
ACSSF,B18102,57,18, ,, ,75 years and over:,
ACSSF,B18102,57,19, ,, ,With a hearing difficulty,
ACSSF,B18102,57,20, ,, ,No hearing difficulty,
ACSSF,B18102,57,21, ,, ,Female:,
ACSSF,B18102,57,22, ,, ,Under 5 years:,
ACSSF,B18102,57,23, ,, ,With a hearing difficulty,
ACSSF,B18102,57,24, ,, ,No hearing difficulty,
ACSSF,B18102,57,25, ,, ,5 to 17 years:,
ACSSF,B18102,57,26, ,, ,With a hearing difficulty,
ACSSF,B18102,57,27, ,, ,No hearing difficulty,
ACSSF,B18102,57,28, ,, ,18 to 34 years:,
ACSSF,B18102,57,29, ,, ,With a hearing difficulty,
ACSSF,B18102,57,30, ,, ,No hearing difficulty,
ACSSF,B18102,57,31, ,, ,35 to 64 years:,
ACSSF,B18102,57,32, ,, ,With a hearing difficulty,
ACSSF,B18102,57,33, ,, ,No hearing difficulty,
ACSSF,B18102,57,34, ,, ,65 to 74 years:,
ACSSF,B18102,57,35, ,, ,With a hearing difficulty,
ACSSF,B18102,57,36, ,, ,No hearing difficulty,
ACSSF,B18102,57,37, ,, ,75 years and over:,
ACSSF,B18102,57,38, ,, ,With a hearing difficulty,
ACSSF,B18102,57,39, ,, ,No hearing difficulty,
ACSSF,B18103,57, ,175,39 CELLS, ,SEX BY AGE BY VISION DIFFICULTY,Disability
ACSSF,B18103,57, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,B18103,57,1, ,, ,Total:,
ACSSF,B18103,57,2, ,, ,Male:,
ACSSF,B18103,57,3, ,, ,Under 5 years:,
ACSSF,B18103,57,4, ,, ,With a vision difficulty,
ACSSF,B18103,57,5, ,, ,No vision difficulty,
ACSSF,B18103,57,6, ,, ,5 to 17 years:,
ACSSF,B18103,57,7, ,, ,With a vision difficulty,
ACSSF,B18103,57,8, ,, ,No vision difficulty,
ACSSF,B18103,57,9, ,, ,18 to 34 years:,
ACSSF,B18103,57,10, ,, ,With a vision difficulty,
ACSSF,B18103,57,11, ,, ,No vision difficulty,
ACSSF,B18103,57,12, ,, ,35 to 64 years:,
ACSSF,B18103,57,13, ,, ,With a vision difficulty,
ACSSF,B18103,57,14, ,, ,No vision difficulty,
ACSSF,B18103,57,15, ,, ,65 to 74 years:,
ACSSF,B18103,57,16, ,, ,With a vision difficulty,
ACSSF,B18103,57,17, ,, ,No vision difficulty,
ACSSF,B18103,57,18, ,, ,75 years and over:,
ACSSF,B18103,57,19, ,, ,With a vision difficulty,
ACSSF,B18103,57,20, ,, ,No vision difficulty,
ACSSF,B18103,57,21, ,, ,Female:,
ACSSF,B18103,57,22, ,, ,Under 5 years:,
ACSSF,B18103,57,23, ,, ,With a vision difficulty,
ACSSF,B18103,57,24, ,, ,No vision difficulty,
ACSSF,B18103,57,25, ,, ,5 to 17 years:,
ACSSF,B18103,57,26, ,, ,With a vision difficulty,
ACSSF,B18103,57,27, ,, ,No vision difficulty,
ACSSF,B18103,57,28, ,, ,18 to 34 years:,
ACSSF,B18103,57,29, ,, ,With a vision difficulty,
ACSSF,B18103,57,30, ,, ,No vision difficulty,
ACSSF,B18103,57,31, ,, ,35 to 64 years:,
ACSSF,B18103,57,32, ,, ,With a vision difficulty,
ACSSF,B18103,57,33, ,, ,No vision difficulty,
ACSSF,B18103,57,34, ,, ,65 to 74 years:,
ACSSF,B18103,57,35, ,, ,With a vision difficulty,
ACSSF,B18103,57,36, ,, ,No vision difficulty,
ACSSF,B18103,57,37, ,, ,75 years and over:,
ACSSF,B18103,57,38, ,, ,With a vision difficulty,
ACSSF,B18103,57,39, ,, ,No vision difficulty,
ACSSF,B18104,57, ,214,33 CELLS,240,SEX BY AGE BY COGNITIVE DIFFICULTY,Disability
ACSSF,B18104,57, , ,, ,Universe:  Civilian noninstitutionalized population 5 years and over,
ACSSF,B18104,57,1, ,, ,Total:,
ACSSF,B18104,57,2, ,, ,Male:,
ACSSF,B18104,57,3, ,, ,5 to 17 years:,
ACSSF,B18104,57,4, ,, ,With a cognitive difficulty,
ACSSF,B18104,57,5, ,, ,No cognitive difficulty,
ACSSF,B18104,57,6, ,, ,18 to 34 years:,
ACSSF,B18104,57,7, ,, ,With a cognitive difficulty,
ACSSF,B18104,57,8, ,, ,No cognitive difficulty,
ACSSF,B18104,57,9, ,, ,35 to 64 years:,
ACSSF,B18104,57,10, ,, ,With a cognitive difficulty,
ACSSF,B18104,57,11, ,, ,No cognitive difficulty,
ACSSF,B18104,57,12, ,, ,65 to 74 years:,
ACSSF,B18104,57,13, ,, ,With a cognitive difficulty,
ACSSF,B18104,57,14, ,, ,No cognitive difficulty,
ACSSF,B18104,57,15, ,, ,75 years and over:,
ACSSF,B18104,57,16, ,, ,With a cognitive difficulty,
ACSSF,B18104,57,17, ,, ,No cognitive difficulty,
ACSSF,B18104,57,18, ,, ,Female:,
ACSSF,B18104,57,19, ,, ,5 to 17 years:,
ACSSF,B18104,57,20, ,, ,With a cognitive difficulty,
ACSSF,B18104,57,21, ,, ,No cognitive difficulty,
ACSSF,B18104,57,22, ,, ,18 to 34 years:,
ACSSF,B18104,57,23, ,, ,With a cognitive difficulty,
ACSSF,B18104,57,24, ,, ,No cognitive difficulty,
ACSSF,B18104,57,25, ,, ,35 to 64 years:,
ACSSF,B18104,57,26, ,, ,With a cognitive difficulty,
ACSSF,B18104,57,27, ,, ,No cognitive difficulty,
ACSSF,B18104,57,28, ,, ,65 to 74 years:,
ACSSF,B18104,57,29, ,, ,With a cognitive difficulty,
ACSSF,B18104,57,30, ,, ,No cognitive difficulty,
ACSSF,B18104,57,31, ,, ,75 years and over:,
ACSSF,B18104,57,32, ,, ,With a cognitive difficulty,
ACSSF,B18104,57,33, ,, ,No cognitive difficulty,
ACSSF,B18105,58, ,7,33 CELLS, ,SEX BY AGE BY AMBULATORY DIFFICULTY,Disability
ACSSF,B18105,58, , ,, ,Universe:  Civilian noninstitutionalized population 5 years and over,
ACSSF,B18105,58,1, ,, ,Total:,
ACSSF,B18105,58,2, ,, ,Male:,
ACSSF,B18105,58,3, ,, ,5 to 17 years:,
ACSSF,B18105,58,4, ,, ,With an ambulatory difficulty,
ACSSF,B18105,58,5, ,, ,No ambulatory difficulty,
ACSSF,B18105,58,6, ,, ,18 to 34 years:,
ACSSF,B18105,58,7, ,, ,With an ambulatory difficulty,
ACSSF,B18105,58,8, ,, ,No ambulatory difficulty,
ACSSF,B18105,58,9, ,, ,35 to 64 years:,
ACSSF,B18105,58,10, ,, ,With an ambulatory difficulty,
ACSSF,B18105,58,11, ,, ,No ambulatory difficulty,
ACSSF,B18105,58,12, ,, ,65 to 74 years:,
ACSSF,B18105,58,13, ,, ,With an ambulatory difficulty,
ACSSF,B18105,58,14, ,, ,No ambulatory difficulty,
ACSSF,B18105,58,15, ,, ,75 years and over:,
ACSSF,B18105,58,16, ,, ,With an ambulatory difficulty,
ACSSF,B18105,58,17, ,, ,No ambulatory difficulty,
ACSSF,B18105,58,18, ,, ,Female:,
ACSSF,B18105,58,19, ,, ,5 to 17 years:,
ACSSF,B18105,58,20, ,, ,With an ambulatory difficulty,
ACSSF,B18105,58,21, ,, ,No ambulatory difficulty,
ACSSF,B18105,58,22, ,, ,18 to 34 years:,
ACSSF,B18105,58,23, ,, ,With an ambulatory difficulty,
ACSSF,B18105,58,24, ,, ,No ambulatory difficulty,
ACSSF,B18105,58,25, ,, ,35 to 64 years:,
ACSSF,B18105,58,26, ,, ,With an ambulatory difficulty,
ACSSF,B18105,58,27, ,, ,No ambulatory difficulty,
ACSSF,B18105,58,28, ,, ,65 to 74 years:,
ACSSF,B18105,58,29, ,, ,With an ambulatory difficulty,
ACSSF,B18105,58,30, ,, ,No ambulatory difficulty,
ACSSF,B18105,58,31, ,, ,75 years and over:,
ACSSF,B18105,58,32, ,, ,With an ambulatory difficulty,
ACSSF,B18105,58,33, ,, ,No ambulatory difficulty,
ACSSF,B18106,58, ,40,33 CELLS, ,SEX BY AGE BY SELF-CARE DIFFICULTY,Disability
ACSSF,B18106,58, , ,, ,Universe:  Civilian noninstitutionalized population 5 years and over,
ACSSF,B18106,58,1, ,, ,Total:,
ACSSF,B18106,58,2, ,, ,Male:,
ACSSF,B18106,58,3, ,, ,5 to 17 years:,
ACSSF,B18106,58,4, ,, ,With a self-care difficulty,
ACSSF,B18106,58,5, ,, ,No self-care difficulty,
ACSSF,B18106,58,6, ,, ,18 to 34 years:,
ACSSF,B18106,58,7, ,, ,With a self-care difficulty,
ACSSF,B18106,58,8, ,, ,No self-care difficulty,
ACSSF,B18106,58,9, ,, ,35 to 64 years:,
ACSSF,B18106,58,10, ,, ,With a self-care difficulty,
ACSSF,B18106,58,11, ,, ,No self-care difficulty,
ACSSF,B18106,58,12, ,, ,65 to 74 years:,
ACSSF,B18106,58,13, ,, ,With a self-care difficulty,
ACSSF,B18106,58,14, ,, ,No self-care difficulty,
ACSSF,B18106,58,15, ,, ,75 years and over:,
ACSSF,B18106,58,16, ,, ,With a self-care difficulty,
ACSSF,B18106,58,17, ,, ,No self-care difficulty,
ACSSF,B18106,58,18, ,, ,Female:,
ACSSF,B18106,58,19, ,, ,5 to 17 years:,
ACSSF,B18106,58,20, ,, ,With a self-care difficulty,
ACSSF,B18106,58,21, ,, ,No self-care difficulty,
ACSSF,B18106,58,22, ,, ,18 to 34 years:,
ACSSF,B18106,58,23, ,, ,With a self-care difficulty,
ACSSF,B18106,58,24, ,, ,No self-care difficulty,
ACSSF,B18106,58,25, ,, ,35 to 64 years:,
ACSSF,B18106,58,26, ,, ,With a self-care difficulty,
ACSSF,B18106,58,27, ,, ,No self-care difficulty,
ACSSF,B18106,58,28, ,, ,65 to 74 years:,
ACSSF,B18106,58,29, ,, ,With a self-care difficulty,
ACSSF,B18106,58,30, ,, ,No self-care difficulty,
ACSSF,B18106,58,31, ,, ,75 years and over:,
ACSSF,B18106,58,32, ,, ,With a self-care difficulty,
ACSSF,B18106,58,33, ,, ,No self-care difficulty,
ACSSF,B18107,58, ,73,27 CELLS, ,SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY,Disability
ACSSF,B18107,58, , ,, ,Universe:  Civilian noninstitutionalized population 18 years and over,
ACSSF,B18107,58,1, ,, ,Total:,
ACSSF,B18107,58,2, ,, ,Male:,
ACSSF,B18107,58,3, ,, ,18 to 34 years:,
ACSSF,B18107,58,4, ,, ,With an independent living difficulty,
ACSSF,B18107,58,5, ,, ,No independent living difficulty,
ACSSF,B18107,58,6, ,, ,35 to 64 years:,
ACSSF,B18107,58,7, ,, ,With an independent living difficulty,
ACSSF,B18107,58,8, ,, ,No independent living difficulty,
ACSSF,B18107,58,9, ,, ,65 to 74 years:,
ACSSF,B18107,58,10, ,, ,With an independent living difficulty,
ACSSF,B18107,58,11, ,, ,No independent living difficulty,
ACSSF,B18107,58,12, ,, ,75 years and over:,
ACSSF,B18107,58,13, ,, ,With an independent living difficulty,
ACSSF,B18107,58,14, ,, ,No independent living difficulty,
ACSSF,B18107,58,15, ,, ,Female:,
ACSSF,B18107,58,16, ,, ,18 to 34 years:,
ACSSF,B18107,58,17, ,, ,With an independent living difficulty,
ACSSF,B18107,58,18, ,, ,No independent living difficulty,
ACSSF,B18107,58,19, ,, ,35 to 64 years:,
ACSSF,B18107,58,20, ,, ,With an independent living difficulty,
ACSSF,B18107,58,21, ,, ,No independent living difficulty,
ACSSF,B18107,58,22, ,, ,65 to 74 years:,
ACSSF,B18107,58,23, ,, ,With an independent living difficulty,
ACSSF,B18107,58,24, ,, ,No independent living difficulty,
ACSSF,B18107,58,25, ,, ,75 years and over:,
ACSSF,B18107,58,26, ,, ,With an independent living difficulty,
ACSSF,B18107,58,27, ,, ,No independent living difficulty,
ACSSF,B18135,58, ,100,34 CELLS, ,AGE BY DISABILITY STATUS BY HEALTH INSURANCE COVERAGE STATUS,Disability
ACSSF,B18135,58, , ,, ,Universe:  Civilian Noninstitutionalized Population,
ACSSF,B18135,58,1, ,, ,Total:,
ACSSF,B18135,58,2, ,, ,Under 18 years:,
ACSSF,B18135,58,3, ,, ,With a disability:,
ACSSF,B18135,58,4, ,, ,With health insurance coverage:,
ACSSF,B18135,58,5, ,, ,With private health insurance coverage,
ACSSF,B18135,58,6, ,, ,With public health coverage,
ACSSF,B18135,58,7, ,, ,No health insurance coverage,
ACSSF,B18135,58,8, ,, ,No disability:,
ACSSF,B18135,58,9, ,, ,With health insurance coverage:,
ACSSF,B18135,58,10, ,, ,With private health insurance coverage,
ACSSF,B18135,58,11, ,, ,With public health coverage,
ACSSF,B18135,58,12, ,, ,No health insurance coverage,
ACSSF,B18135,58,13, ,, ,18 to 64 years:,
ACSSF,B18135,58,14, ,, ,With a disability:,
ACSSF,B18135,58,15, ,, ,With health insurance coverage:,
ACSSF,B18135,58,16, ,, ,With private health insurance coverage,
ACSSF,B18135,58,17, ,, ,With public health coverage,
ACSSF,B18135,58,18, ,, ,No health insurance coverage,
ACSSF,B18135,58,19, ,, ,No disability:,
ACSSF,B18135,58,20, ,, ,With health insurance coverage:,
ACSSF,B18135,58,21, ,, ,With private health insurance coverage,
ACSSF,B18135,58,22, ,, ,With public health coverage,
ACSSF,B18135,58,23, ,, ,No health insurance coverage,
ACSSF,B18135,58,24, ,, ,65 years and over:,
ACSSF,B18135,58,25, ,, ,With a disability:,
ACSSF,B18135,58,26, ,, ,With health insurance coverage:,
ACSSF,B18135,58,27, ,, ,With private health insurance coverage,
ACSSF,B18135,58,28, ,, ,With public health coverage,
ACSSF,B18135,58,29, ,, ,No health insurance coverage,
ACSSF,B18135,58,30, ,, ,No disability:,
ACSSF,B18135,58,31, ,, ,With health insurance coverage:,
ACSSF,B18135,58,32, ,, ,With private health insurance coverage,
ACSSF,B18135,58,33, ,, ,With public health coverage,
ACSSF,B18135,58,34, ,, ,No health insurance coverage,
ACSSF,B18140,58, ,134,7 CELLS, ,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) BY DISABILITY STATUS BY SEX FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVER WITH EARNINGS,Disability
ACSSF,B18140,58, , ,, ,Universe:  Civilian Noninstitutionalized Population 16 Years and Over with Earnings in the Past 12 Months,
ACSSF,B18140,58,1, ,, ,Total:,
ACSSF,B18140,58,2, ,, ,With a disability:,
ACSSF,B18140,58,3, ,, ,Male,
ACSSF,B18140,58,4, ,, ,Female,
ACSSF,B18140,58,5, ,, ,No disability:,
ACSSF,B18140,58,6, ,, ,Male,
ACSSF,B18140,58,7, ,, ,Female,
ACSSF,C18108,58, ,141,13 CELLS, ,AGE BY NUMBER OF DISABILITIES,Disability
ACSSF,C18108,58, , ,, ,Universe:  Civilian noninstitutionalized population,
ACSSF,C18108,58,1, ,, ,Total:,
ACSSF,C18108,58,2, ,, ,Under 18 years:,
ACSSF,C18108,58,3, ,, ,With one type of disability,
ACSSF,C18108,58,4, ,, ,With two or more types of disability,
ACSSF,C18108,58,5, ,, ,No disability,
ACSSF,C18108,58,6, ,, ,18 to 64 years:,
ACSSF,C18108,58,7, ,, ,With one type of disability,
ACSSF,C18108,58,8, ,, ,With two or more types of disability,
ACSSF,C18108,58,9, ,, ,No disability,
ACSSF,C18108,58,10, ,, ,65 years and over:,
ACSSF,C18108,58,11, ,, ,With one type of disability,
ACSSF,C18108,58,12, ,, ,With two or more types of disability,
ACSSF,C18108,58,13, ,, ,No disability,
ACSSF,C18120,58, ,154,11 CELLS, ,EMPLOYMENT STATUS BY DISABILITY STATUS,Disability
ACSSF,C18120,58, , ,, ,Universe:  Civilian noninstitutionalized population 18 to 64 years,
ACSSF,C18120,58,1, ,, ,Total:,
ACSSF,C18120,58,2, ,, ,In the labor force:,
ACSSF,C18120,58,3, ,, ,Employed:,
ACSSF,C18120,58,4, ,, ,With a disability,
ACSSF,C18120,58,5, ,, ,No disability,
ACSSF,C18120,58,6, ,, ,Unemployed:,
ACSSF,C18120,58,7, ,, ,With a disability,
ACSSF,C18120,58,8, ,, ,No disability,
ACSSF,C18120,58,9, ,, ,Not in labor force:,
ACSSF,C18120,58,10, ,, ,With a disability,
ACSSF,C18120,58,11, ,, ,No disability,
ACSSF,C18121,58, ,165,10 CELLS, ,WORK EXPERIENCE BY DISABILITY STATUS,Disability
ACSSF,C18121,58, , ,, ,Universe:  Civilian Noninstitutionalized Population 18 to 64 years,
ACSSF,C18121,58,1, ,, ,Total:,
ACSSF,C18121,58,2, ,, ,"Worked full-time, year round:",
ACSSF,C18121,58,3, ,, ,With a disability,
ACSSF,C18121,58,4, ,, ,No disability,
ACSSF,C18121,58,5, ,, ,"Worked less than full-time, year round:",
ACSSF,C18121,58,6, ,, ,With a disability,
ACSSF,C18121,58,7, ,, ,No disability,
ACSSF,C18121,58,8, ,, ,Did not work:,
ACSSF,C18121,58,9, ,, ,With a disability,
ACSSF,C18121,58,10, ,, ,No disability,
ACSSF,C18130,58, ,175,22 CELLS, ,AGE BY DISABILITY STATUS BY POVERTY STATUS,Disability
ACSSF,C18130,58, , ,, ,Universe:  Civilian noninstitutionalized population for whom poverty status is determined,
ACSSF,C18130,58,1, ,, ,Total:,
ACSSF,C18130,58,2, ,, ,Under 18 years:,
ACSSF,C18130,58,3, ,, ,With a disability:,
ACSSF,C18130,58,4, ,, ,Income in the past 12-months below poverty level,
ACSSF,C18130,58,5, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,C18130,58,6, ,, ,No disability:,
ACSSF,C18130,58,7, ,, ,Income in the past 12-months below poverty level,
ACSSF,C18130,58,8, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,C18130,58,9, ,, ,18 to 64 years:,
ACSSF,C18130,58,10, ,, ,With a disability:,
ACSSF,C18130,58,11, ,, ,Income in the past 12-months below poverty level,
ACSSF,C18130,58,12, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,C18130,58,13, ,, ,No disability:,
ACSSF,C18130,58,14, ,, ,Income in the past 12-months below poverty level,
ACSSF,C18130,58,15, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,C18130,58,16, ,, ,65 years and over:,
ACSSF,C18130,58,17, ,, ,With a disability:,
ACSSF,C18130,58,18, ,, ,Income in the past 12-months below poverty level,
ACSSF,C18130,58,19, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,C18130,58,20, ,, ,No disability:,
ACSSF,C18130,58,21, ,, ,Income in the past 12-months below poverty level,
ACSSF,C18130,58,22, ,, ,Income in the past 12-months at or above poverty level,
ACSSF,C18131,58, ,197,16 CELLS,206,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY DISABILITY STATUS,Disability
ACSSF,C18131,58, , ,, ,Universe:  Civilian Noninstitutionalized Population for Whom Poverty Status is Determined,
ACSSF,C18131,58,1, ,, ,Total:,
ACSSF,C18131,58,2, ,, ,Under .50:,
ACSSF,C18131,58,3, ,, ,With a disability,
ACSSF,C18131,58,4, ,, ,No disability,
ACSSF,C18131,58,5, ,, ,.50 to .99:,
ACSSF,C18131,58,6, ,, ,With a disability,
ACSSF,C18131,58,7, ,, ,No disability,
ACSSF,C18131,58,8, ,, ,1.00 to 1.49:,
ACSSF,C18131,58,9, ,, ,With a disability,
ACSSF,C18131,58,10, ,, ,No disability,
ACSSF,C18131,58,11, ,, ,1.50 to 1.99:,
ACSSF,C18131,58,12, ,, ,With a disability,
ACSSF,C18131,58,13, ,, ,No disability,
ACSSF,C18131,58,14, ,, ,2.00 and over:,
ACSSF,C18131,58,15, ,, ,With a disability,
ACSSF,C18131,58,16, ,, ,No disability,
ACSSF,B19001,59, ,7,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS),Income
ACSSF,B19001,59, , ,, ,Universe:  Households,
ACSSF,B19001,59,1, ,, ,Total:,
ACSSF,B19001,59,2, ,, ,"Less than $10,000",
ACSSF,B19001,59,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001,59,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001,59,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001,59,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001,59,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001,59,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001,59,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001,59,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001,59,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001,59,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001,59,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001,59,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001,59,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001,59,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001,59,17, ,, ,"$200,000 or more",
ACSSF,B19001A,59, ,24,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER),Income
ACSSF,B19001A,59, , ,, ,Universe:  Households with a householder who is White alone,
ACSSF,B19001A,59,1, ,, ,Total:,
ACSSF,B19001A,59,2, ,, ,"Less than $10,000",
ACSSF,B19001A,59,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001A,59,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001A,59,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001A,59,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001A,59,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001A,59,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001A,59,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001A,59,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001A,59,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001A,59,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001A,59,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001A,59,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001A,59,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001A,59,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001A,59,17, ,, ,"$200,000 or more",
ACSSF,B19001B,59, ,41,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Income
ACSSF,B19001B,59, , ,, ,Universe:  Households with a householder who is Black or African American alone,
ACSSF,B19001B,59,1, ,, ,Total:,
ACSSF,B19001B,59,2, ,, ,"Less than $10,000",
ACSSF,B19001B,59,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001B,59,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001B,59,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001B,59,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001B,59,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001B,59,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001B,59,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001B,59,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001B,59,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001B,59,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001B,59,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001B,59,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001B,59,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001B,59,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001B,59,17, ,, ,"$200,000 or more",
ACSSF,B19001C,59, ,58,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Income
ACSSF,B19001C,59, , ,, ,Universe:  Households with a householder who is American Indian and Alaska Native alone,
ACSSF,B19001C,59,1, ,, ,Total:,
ACSSF,B19001C,59,2, ,, ,"Less than $10,000",
ACSSF,B19001C,59,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001C,59,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001C,59,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001C,59,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001C,59,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001C,59,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001C,59,9, ,, ,"$40,000 to $44,999",
ACSSF,B19001C,59,10, ,, ,"$45,000 to $49,999",
ACSSF,B19001C,59,11, ,, ,"$50,000 to $59,999",
ACSSF,B19001C,59,12, ,, ,"$60,000 to $74,999",
ACSSF,B19001C,59,13, ,, ,"$75,000 to $99,999",
ACSSF,B19001C,59,14, ,, ,"$100,000 to $124,999",
ACSSF,B19001C,59,15, ,, ,"$125,000 to $149,999",
ACSSF,B19001C,59,16, ,, ,"$150,000 to $199,999",
ACSSF,B19001C,59,17, ,, ,"$200,000 or more",
ACSSF,B19001D,59, ,75,17 CELLS, ,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER),Income
ACSSF,B19001D,59, , ,, ,Universe:  Households with a householder who is Asian alone,
ACSSF,B19001D,59,1, ,, ,Total:,
ACSSF,B19001D,59,2, ,, ,"Less than $10,000",
ACSSF,B19001D,59,3, ,, ,"$10,000 to $14,999",
ACSSF,B19001D,59,4, ,, ,"$15,000 to $19,999",
ACSSF,B19001D,59,5, ,, ,"$20,000 to $24,999",
ACSSF,B19001D,59,6, ,, ,"$25,000 to $29,999",
ACSSF,B19001D,59,7, ,, ,"$30,000 to $34,999",
ACSSF,B19001D,59,8, ,, ,"$35,000 to $39,999",
ACSSF,B19001D,59,9, ,, ,"$40,000 to $44,999",
